1,2
1,8
1,120
1,216
2,3
2,9
2,120
2,121
2,217
3,4
3,10
3,121
3,122
3,218
4,5
4,11
4,122
4,123
4,219
5,6
5,12
5,123
5,124
5,220
6,7
6,13
6,124
6,125
6,221
7,14
7,125
7,222
8,9
8,15
8,120
8,126
8,223
9,10
9,16
9,120
9,121
9,126
9,127
9,224
10,11
10,17
10,121
10,122
10,127
10,128
10,225
11,12
11,18
11,122
11,123
11,128
11,129
11,226
12,13
12,19
12,123
12,124
12,129
12,130
12,227
13,14
13,20
13,124
13,125
13,130
13,131
13,228
14,21
14,125
14,131
14,229
15,16
15,22
15,126
15,132
15,230
16,17
16,23
16,126
16,127
16,132
16,133
16,231
17,18
17,24
17,127
17,128
17,133
17,134
17,232
18,19
18,25
18,128
18,129
18,134
18,135
18,233
19,20
19,26
19,129
19,130
19,135
19,136
19,234
20,21
20,27
20,130
20,131
20,136
20,137
20,235
21,28
21,131
21,137
21,236
22,23
22,29
22,132
22,138
22,237
23,24
23,30
23,132
23,133
23,138
23,139
23,238
24,25
24,31
24,133
24,134
24,139
24,140
24,239
25,26
25,32
25,134
25,135
25,140
25,141
25,240
26,27
26,33
26,135
26,136
26,141
26,142
26,241
27,28
27,34
27,136
27,137
27,142
27,143
27,242
28,35
28,137
28,143
28,243
29,30
29,36
29,138
29,144
29,244
30,31
30,37
30,138
30,139
30,144
30,145
30,245
31,32
31,38
31,139
31,140
31,145
31,146
31,246
32,33
32,39
32,140
32,141
32,146
32,147
32,247
33,34
33,40
33,141
33,142
33,147
33,148
33,248
34,35
34,41
34,142
34,143
34,148
34,149
34,249
35,42
35,143
35,149
35,250
36,37
36,43
36,144
36,150
36,251
37,38
37,44
37,144
37,145
37,150
37,151
37,252
38,39
38,45
38,145
38,146
38,151
38,152
38,253
39,40
39,46
39,146
39,147
39,152
39,153
39,254
40,41
40,47
40,147
40,148
40,153
40,154
40,255
41,42
41,48
41,148
41,149
41,154
41,155
41,256
42,49
42,149
42,155
42,257
43,44
43,50
43,150
43,156
43,258
44,45
44,51
44,150
44,151
44,156
44,157
44,259
45,46
45,52
45,151
45,152
45,157
45,158
45,260
46,47
46,53
46,152
46,153
46,158
46,159
46,261
47,48
47,54
47,153
47,154
47,159
47,160
47,262
48,49
48,55
48,154
48,155
48,160
48,161
48,263
49,56
49,155
49,161
49,264
50,51
50,57
50,156
50,162
50,265
51,52
51,58
51,156
51,157
51,162
51,163
51,266
52,53
52,59
52,157
52,158
52,163
52,164
52,267
53,54
53,60
53,158
53,159
53,164
53,165
53,268
54,55
54,61
54,159
54,160
54,165
54,166
54,269
55,56
55,62
55,160
55,161
55,166
55,167
55,270
56,63
56,161
56,167
56,271
57,58
57,64
57,162
57,168
57,272
58,59
58,65
58,162
58,163
58,168
58,169
58,273
59,60
59,66
59,163
59,164
59,169
59,170
59,274
60,61
60,67
60,164
60,165
60,170
60,171
60,275
61,62
61,68
61,165
61,166
61,171
61,172
61,276
62,63
62,69
62,166
62,167
62,172
62,173
62,277
63,70
63,167
63,173
63,278
64,65
64,71
64,168
64,174
64,279
65,66
65,72
65,168
65,169
65,174
65,175
65,280
66,67
66,73
66,169
66,170
66,175
66,176
66,281
67,68
67,74
67,170
67,171
67,176
67,177
67,282
68,69
68,75
68,171
68,172
68,177
68,178
68,283
69,70
69,76
69,172
69,173
69,178
69,179
69,284
70,77
70,173
70,179
70,285
71,72
71,78
71,174
71,180
71,286
72,73
72,79
72,174
72,175
72,180
72,181
72,287
73,74
73,80
73,175
73,176
73,181
73,182
73,288
74,75
74,81
74,176
74,177
74,182
74,183
74,289
75,76
75,82
75,177
75,178
75,183
75,184
75,290
76,77
76,83
76,178
76,179
76,184
76,185
76,291
77,84
77,179
77,185
77,292
78,79
78,85
78,180
78,186
78,293
79,80
79,86
79,180
79,181
79,186
79,187
79,294
80,81
80,87
80,181
80,182
80,187
80,188
80,295
81,82
81,88
81,182
81,183
81,188
81,189
81,296
82,83
82,89
82,183
82,184
82,189
82,190
82,297
83,84
83,90
83,184
83,185
83,190
83,191
83,298
84,91
84,185
84,191
84,299
85,86
85,92
85,186
85,192
85,300
86,87
86,93
86,186
86,187
86,192
86,193
86,301
87,88
87,94
87,187
87,188
87,193
87,194
87,302
88,89
88,95
88,188
88,189
88,194
88,195
88,303
89,90
89,96
89,189
89,190
89,195
89,196
89,304
90,91
90,97
90,190
90,191
90,196
90,197
90,305
91,98
91,191
91,197
91,306
92,93
92,99
92,192
92,198
92,307
93,94
93,100
93,192
93,193
93,198
93,199
93,308
94,95
94,101
94,193
94,194
94,199
94,200
94,309
95,96
95,102
95,194
95,195
95,200
95,201
95,310
96,97
96,103
96,195
96,196
96,201
96,202
96,311
97,98
97,104
97,196
97,197
97,202
97,203
97,312
98,105
98,197
98,203
98,313
99,100
99,106
99,198
99,204
99,314
100,101
100,107
100,198
100,199
100,204
100,205
100,315
101,102
101,108
101,199
101,200
101,205
101,206
101,316
102,103
102,109
102,200
102,201
102,206
102,207
102,317
103,104
103,110
103,201
103,202
103,207
103,208
103,318
104,105
104,111
104,202
104,203
104,208
104,209
104,319
105,112
105,203
105,209
105,320
106,107
106,113
106,204
106,210
106,321
107,108
107,114
107,204
107,205
107,210
107,211
107,322
108,109
108,115
108,205
108,206
108,211
108,212
108,323
109,110
109,116
109,206
109,207
109,212
109,213
109,324
110,111
110,117
110,207
110,208
110,213
110,214
110,325
111,112
111,118
111,208
111,209
111,214
111,215
111,326
112,119
112,209
112,215
112,327
113,114
113,210
113,328
114,115
114,210
114,211
114,329
115,116
115,211
115,212
115,330
116,117
116,212
116,213
116,331
117,118
117,213
117,214
117,332
118,119
118,214
118,215
118,333
119,215
119,334
120,121
120,126
120,216
120,217
120,223
120,224
120,335
121,122
121,127
121,217
121,218
121,224
121,225
121,336
122,123
122,128
122,218
122,219
122,225
122,226
122,337
123,124
123,129
123,219
123,220
123,226
123,227
123,338
124,125
124,130
124,220
124,221
124,227
124,228
124,339
125,131
125,221
125,222
125,228
125,229
125,340
126,127
126,132
126,223
126,224
126,230
126,231
126,341
127,128
127,133
127,224
127,225
127,231
127,232
127,342
128,129
128,134
128,225
128,226
128,232
128,233
128,343
129,130
129,135
129,226
129,227
129,233
129,234
129,344
130,131
130,136
130,227
130,228
130,234
130,235
130,345
131,137
131,228
131,229
131,235
131,236
131,346
132,133
132,138
132,230
132,231
132,237
132,238
132,347
133,134
133,139
133,231
133,232
133,238
133,239
133,348
134,135
134,140
134,232
134,233
134,239
134,240
134,349
135,136
135,141
135,233
135,234
135,240
135,241
135,350
136,137
136,142
136,234
136,235
136,241
136,242
136,351
137,143
137,235
137,236
137,242
137,243
137,352
138,139
138,144
138,237
138,238
138,244
138,245
138,353
139,140
139,145
139,238
139,239
139,245
139,246
139,354
140,141
140,146
140,239
140,240
140,246
140,247
140,355
141,142
141,147
141,240
141,241
141,247
141,248
141,356
142,143
142,148
142,241
142,242
142,248
142,249
142,357
143,149
143,242
143,243
143,249
143,250
143,358
144,145
144,150
144,244
144,245
144,251
144,252
144,359
145,146
145,151
145,245
145,246
145,252
145,253
145,360
146,147
146,152
146,246
146,247
146,253
146,254
146,361
147,148
147,153
147,247
147,248
147,254
147,255
147,362
148,149
148,154
148,248
148,249
148,255
148,256
148,363
149,155
149,249
149,250
149,256
149,257
149,364
150,151
150,156
150,251
150,252
150,258
150,259
150,365
151,152
151,157
151,252
151,253
151,259
151,260
151,366
152,153
152,158
152,253
152,254
152,260
152,261
152,367
153,154
153,159
153,254
153,255
153,261
153,262
153,368
154,155
154,160
154,255
154,256
154,262
154,263
154,369
155,161
155,256
155,257
155,263
155,264
155,370
156,157
156,162
156,258
156,259
156,265
156,266
156,371
157,158
157,163
157,259
157,260
157,266
157,267
157,372
158,159
158,164
158,260
158,261
158,267
158,268
158,373
159,160
159,165
159,261
159,262
159,268
159,269
159,374
160,161
160,166
160,262
160,263
160,269
160,270
160,375
161,167
161,263
161,264
161,270
161,271
161,376
162,163
162,168
162,265
162,266
162,272
162,273
162,377
163,164
163,169
163,266
163,267
163,273
163,274
163,378
164,165
164,170
164,267
164,268
164,274
164,275
164,379
165,166
165,171
165,268
165,269
165,275
165,276
165,380
166,167
166,172
166,269
166,270
166,276
166,277
166,381
167,173
167,270
167,271
167,277
167,278
167,382
168,169
168,174
168,272
168,273
168,279
168,280
168,383
169,170
169,175
169,273
169,274
169,280
169,281
169,384
170,171
170,176
170,274
170,275
170,281
170,282
170,385
171,172
171,177
171,275
171,276
171,282
171,283
171,386
172,173
172,178
172,276
172,277
172,283
172,284
172,387
173,179
173,277
173,278
173,284
173,285
173,388
174,175
174,180
174,279
174,280
174,286
174,287
174,389
175,176
175,181
175,280
175,281
175,287
175,288
175,390
176,177
176,182
176,281
176,282
176,288
176,289
176,391
177,178
177,183
177,282
177,283
177,289
177,290
177,392
178,179
178,184
178,283
178,284
178,290
178,291
178,393
179,185
179,284
179,285
179,291
179,292
179,394
180,181
180,186
180,286
180,287
180,293
180,294
180,395
181,182
181,187
181,287
181,288
181,294
181,295
181,396
182,183
182,188
182,288
182,289
182,295
182,296
182,397
183,184
183,189
183,289
183,290
183,296
183,297
183,398
184,185
184,190
184,290
184,291
184,297
184,298
184,399
185,191
185,291
185,292
185,298
185,299
185,400
186,187
186,192
186,293
186,294
186,300
186,301
186,401
187,188
187,193
187,294
187,295
187,301
187,302
187,402
188,189
188,194
188,295
188,296
188,302
188,303
188,403
189,190
189,195
189,296
189,297
189,303
189,304
189,404
190,191
190,196
190,297
190,298
190,304
190,305
190,405
191,197
191,298
191,299
191,305
191,306
191,406
192,193
192,198
192,300
192,301
192,307
192,308
192,407
193,194
193,199
193,301
193,302
193,308
193,309
193,408
194,195
194,200
194,302
194,303
194,309
194,310
194,409
195,196
195,201
195,303
195,304
195,310
195,311
195,410
196,197
196,202
196,304
196,305
196,311
196,312
196,411
197,203
197,305
197,306
197,312
197,313
197,412
198,199
198,204
198,307
198,308
198,314
198,315
198,413
199,200
199,205
199,308
199,309
199,315
199,316
199,414
200,201
200,206
200,309
200,310
200,316
200,317
200,415
201,202
201,207
201,310
201,311
201,317
201,318
201,416
