0,20,0
0,20,10
0,20,20
0,20,30
0,30,0
0,30,10
0,30,20
0,30,30
0,40,0
0,40,10
0,40,20
0,40,30
0,50,0
0,50,10
0,50,20
0,50,30
0,60,0
0,60,10
0,60,20
0,60,30
0,70,0
0,70,10
0,70,20
0,70,30
0,80,0
0,80,10
0,80,20
0,80,30
0,90,0
0,90,10
0,90,20
0,90,30
0,100,0
0,100,10
0,100,20
0,100,30
5,25,5
5,25,15
5,25,25
5,35,5
5,35,15
5,35,25
5,45,5
5,45,15
5,45,25
5,55,5
5,55,15
5,55,25
5,65,5
5,65,15
5,65,25
5,75,5
5,75,15
5,75,25
5,85,5
5,85,15
5,85,25
5,95,5
5,95,15
5,95,25
10,20,0
10,20,10
10,20,20
10,20,30
10,30,0
10,30,10
10,30,20
10,30,30
10,40,0
10,40,10
10,40,20
10,40,30
10,50,0
10,50,10
10,50,20
10,50,30
10,60,0
10,60,10
10,60,20
10,60,30
10,70,0
10,70,10
10,70,20
10,70,30
10,80,0
10,80,10
10,80,20
10,80,30
10,90,0
10,90,10
10,90,20
10,90,30
10,100,0
10,100,10
10,100,20
10,100,30
15,25,5
15,25,15
15,25,25
15,35,5
15,35,15
15,35,25
15,45,5
15,45,15
15,45,25
15,55,5
15,55,15
15,55,25
15,65,5
15,65,15
15,65,25
15,75,5
15,75,15
15,75,25
15,85,5
15,85,15
15,85,25
15,95,5
15,95,15
15,95,25
20,0,0
20,0,10
20,0,20
20,0,30
20,10,0
20,10,10
20,10,20
20,10,30
20,20,0
20,20,10
20,20,20
20,20,30
20,30,0
20,30,10
20,30,20
20,30,30
20,40,0
20,40,10
20,40,20
20,40,30
20,50,0
20,50,10
20,50,20
20,50,30
20,60,0
20,60,10
20,60,20
20,60,30
20,70,0
20,70,10
20,70,20
20,70,30
20,80,0
20,80,10
20,80,20
20,80,30
20,90,0
20,90,10
20,90,20
20,90,30
20,100,0
20,100,10
20,100,20
20,100,30
20,110,0
20,110,10
20,110,20
20,110,30
20,120,0
20,120,10
20,120,20
20,120,30
25,5,5
25,5,15
25,5,25
25,15,5
25,15,15
25,15,25
25,25,5
25,25,15
25,25,25
25,35,5
25,35,15
25,35,25
25,45,5
25,45,15
25,45,25
25,55,5
25,55,15
25,55,25
25,65,5
25,65,15
25,65,25
25,75,5
25,75,15
25,75,25
25,85,5
25,85,15
25,85,25
25,95,5
25,95,15
25,95,25
25,105,5
25,105,15
25,105,25
25,115,5
25,115,15
25,115,25
30,0,0
30,0,10
30,0,20
30,0,30
30,10,0
30,10,10
30,10,20
30,10,30
30,20,0
30,20,10
30,20,20
30,20,30
30,30,0
30,30,10
30,30,20
30,30,30
30,40,0
30,40,10
30,40,20
30,40,30
30,50,0
30,50,10
30,50,20
30,50,30
30,60,0
30,60,10
30,60,20
30,60,30
30,70,0
30,70,10
30,70,20
30,70,30
30,80,0
30,80,10
30,80,20
30,80,30
30,90,0
30,90,10
30,90,20
30,90,30
30,100,0
30,100,10
30,100,20
30,100,30
30,110,0
30,110,10
30,110,20
30,110,30
30,120,0
30,120,10
30,120,20
30,120,30
35,5,5
35,5,15
35,5,25
35,15,5
35,15,15
35,15,25
35,25,5
35,25,15
35,25,25
35,35,5
35,35,15
35,35,25
35,45,5
35,45,15
35,45,25
35,55,5
35,55,15
35,55,25
35,65,5
35,65,15
35,65,25
35,75,5
35,75,15
35,75,25
35,85,5
35,85,15
35,85,25
35,95,5
35,95,15
35,95,25
35,105,5
35,105,15
35,105,25
35,115,5
35,115,15
35,115,25
40,0,0
40,0,10
40,0,20
40,0,30
40,10,0
40,10,10
40,10,20
40,10,30
40,20,0
40,20,10
40,20,20
40,20,30
40,30,0
40,30,10
40,30,20
40,30,30
40,40,0
40,40,10
40,40,20
40,40,30
40,50,0
40,50,10
40,50,20
40,50,30
40,60,0
40,60,10
40,60,20
40,60,30
40,70,0
40,70,10
40,70,20
40,70,30
40,80,0
40,80,10
40,80,20
40,80,30
40,90,0
40,90,10
40,90,20
40,90,30
40,100,0
40,100,10
40,100,20
40,100,30
40,110,0
40,110,10
40,110,20
40,110,30
40,120,0
40,120,10
40,120,20
40,120,30
45,5,5
45,5,15
45,5,25
45,15,5
45,15,15
45,15,25
45,25,5
45,25,15
45,25,25
45,35,5
45,35,15
45,35,25
45,45,5
45,45,15
45,45,25
45,55,5
45,55,15
45,55,25
45,65,5
45,65,15
45,65,25
45,75,5
45,75,15
45,75,25
45,85,5
45,85,15
45,85,25
45,95,5
45,95,15
45,95,25
45,105,5
45,105,15
45,105,25
45,115,5
45,115,15
45,115,25
50,0,0
50,0,10
50,0,20
50,0,30
50,10,0
50,10,10
50,10,20
50,10,30
50,20,0
50,20,10
50,20,20
50,20,30
50,30,0
50,30,10
50,30,20
50,30,30
50,40,0
50,40,10
50,40,20
50,40,30
50,50,0
50,50,10
50,50,20
50,50,30
50,60,0
50,60,10
50,60,20
50,60,30
50,70,0
50,70,10
50,70,20
50,70,30
50,80,0
50,80,10
50,80,20
50,80,30
50,90,0
50,90,10
50,90,20
50,90,30
50,100,0
50,100,10
50,100,20
50,100,30
50,110,0
50,110,10
50,110,20
50,110,30
50,120,0
50,120,10
50,120,20
50,120,30
55,5,5
55,5,15
55,5,25
55,15,5
55,15,15
55,15,25
55,25,5
55,25,15
55,25,25
55,35,5
55,35,15
55,35,25
55,45,5
55,45,15
55,45,25
55,55,5
55,55,15
55,55,25
55,65,5
55,65,15
55,65,25
55,75,5
55,75,15
55,75,25
55,85,5
55,85,15
55,85,25
55,95,5
55,95,15
55,95,25
55,105,5
55,105,15
55,105,25
55,115,5
55,115,15
55,115,25
60,0,0
60,0,10
60,0,20
60,0,30
60,10,0
60,10,10
60,10,20
60,10,30
60,20,0
60,20,10
60,20,20
