1,2
1,4
1,22
1,37
2,3
2,5
2,22
2,23
2,38
3,6
3,23
3,39
4,5
4,7
4,22
4,24
4,40
5,6
5,8
5,22
5,23
5,24
5,25
5,41
6,9
6,23
6,25
6,42
7,8
7,10
7,24
7,26
7,43
8,9
8,11
8,24
8,25
8,26
8,27
8,44
9,12
9,25
9,27
9,45
10,11
10,13
10,26
10,28
10,46
11,12
11,14
11,26
11,27
11,28
11,29
11,47
12,15
12,27
12,29
12,48
13,14
13,16
13,28
13,30
13,49
14,15
14,17
14,28
14,29
14,30
14,31
14,50
15,18
15,29
15,31
15,51
16,17
16,19
16,30
16,32
16,52
17,18
17,20
17,30
17,31
17,32
17,33
17,53
18,21
18,31
18,33
18,54
19,20
19,32
19,55
20,21
20,32
20,33
20,56
21,33
21,57
22,23
22,24
22,37
22,38
22,40
22,41
22,63
23,25
23,38
23,39
23,41
23,42
23,64
24,25
24,26
24,40
24,41
24,43
24,44
24,65
25,27
25,41
25,42
25,44
25,45
25,66
26,27
26,28
26,43
26,44
26,46
26,47
26,67
27,29
27,44
27,45
27,47
27,48
27,68
28,29
28,30
28,46
28,47
28,49
28,50
28,69
29,31
29,47
29,48
29,50
29,51
29,70
30,31
30,32
30,49
30,50
30,52
30,53
30,71
31,33
31,50
31,51
31,53
31,54
31,72
32,33
32,52
32,53
32,55
32,56
32,73
33,53
33,54
33,56
33,57
33,74
34,35
34,37
34,61
34,77
35,36
35,38
35,61
35,62
35,78
36,39
36,62
36,79
37,38
37,40
37,61
37,63
37,80
38,39
38,41
38,61
38,62
38,63
38,64
38,81
39,42
39,62
39,64
39,82
40,41
40,43
40,63
40,65
40,83
41,42
41,44
41,63
41,64
41,65
41,66
41,84
42,45
42,64
42,66
42,85
43,44
43,46
43,65
43,67
43,86
44,45
44,47
44,65
44,66
44,67
44,68
44,87
45,48
45,66
45,68
45,88
46,47
46,49
46,67
46,69
46,89
47,48
47,50
47,67
47,68
47,69
47,70
47,90
48,51
48,68
48,70
48,91
49,50
49,52
49,69
49,71
49,92
50,51
50,53
50,69
50,70
50,71
50,72
50,93
51,54
51,70
51,72
51,94
52,53
52,55
52,71
52,73
52,95
53,54
53,56
53,71
53,72
53,73
53,74
53,96
54,57
54,72
54,74
54,97
55,56
55,58
55,73
55,75
55,98
56,57
56,59
56,73
56,74
56,75
56,76
56,99
57,60
57,74
57,76
57,100
58,59
58,75
58,101
59,60
59,75
59,76
59,102
60,76
60,103
61,62
61,63
61,77
61,78
61,80
61,81
61,104
62,64
62,78
62,79
62,81
62,82
62,105
63,64
63,65
63,80
63,81
63,83
63,84
63,106
64,66
64,81
64,82
64,84
64,85
64,107
65,66
65,67
65,83
65,84
65,86
65,87
65,108
66,68
66,84
66,85
66,87
66,88
66,109
67,68
67,69
67,86
67,87
67,89
67,90
67,110
68,70
68,87
68,88
68,90
68,91
68,111
69,70
69,71
69,89
69,90
69,92
69,93
69,112
70,72
70,90
70,91
70,93
70,94
70,113
71,72
71,73
71,92
71,93
71,95
71,96
71,114
72,74
72,93
72,94
72,96
72,97
72,115
73,74
73,75
73,95
73,96
73,98
73,99
73,116
74,76
74,96
74,97
74,99
74,100
74,117
75,76
75,98
75,99
75,101
75,102
75,118
76,99
76,100
76,102
76,103
76,119
77,78
77,80
77,104
77,120
78,79
78,81
78,104
78,105
78,121
79,82
79,105
79,122
80,81
80,83
80,104
80,106
80,123
81,82
81,84
81,104
81,105
81,106
81,107
81,124
82,85
82,105
82,107
82,125
83,84
83,86
83,106
83,108
83,126
84,85
84,87
84,106
84,107
84,108
84,109
84,127
85,88
85,107
85,109
85,128
86,87
86,89
86,108
86,110
86,129
87,88
87,90
87,108
87,109
87,110
87,111
87,130
88,91
88,109
88,111
88,131
89,90
89,92
89,110
89,112
