1,2
1,5
1,37
1,61
2,3
2,6
2,37
2,38
2,62
3,4
3,7
3,38
3,39
3,63
4,8
4,39
4,64
5,6
5,9
5,37
5,40
5,65
6,7
6,10
6,37
6,38
6,40
6,41
6,66
7,8
7,11
7,38
7,39
7,41
7,42
7,67
8,12
8,39
8,42
8,68
9,10
9,13
9,40
9,43
9,69
10,11
10,14
10,40
10,41
10,43
10,44
10,70
11,12
11,15
11,41
11,42
11,44
11,45
11,71
12,16
12,42
12,45
12,72
13,14
13,17
13,43
13,46
13,73
14,15
14,18
14,43
14,44
14,46
14,47
14,74
15,16
15,19
15,44
15,45
15,47
15,48
15,75
16,20
16,45
16,48
16,76
17,18
17,21
17,46
17,49
17,77
18,19
18,22
18,46
18,47
18,49
18,50
18,78
19,20
19,23
19,47
19,48
19,50
19,51
19,79
20,24
20,48
20,51
20,80
21,22
21,25
21,49
21,52
21,81
22,23
22,26
22,49
22,50
22,52
22,53
22,82
23,24
23,27
23,50
23,51
23,53
23,54
23,83
24,28
24,51
24,54
24,84
25,26
25,29
25,52
25,55
25,85
26,27
26,30
26,52
26,53
26,55
26,56
26,86
27,28
27,31
27,53
27,54
27,56
27,57
27,87
28,32
28,54
28,57
28,88
29,30
29,33
29,55
29,58
29,89
30,31
30,34
30,55
30,56
30,58
30,59
30,90
31,32
31,35
31,56
31,57
31,59
31,60
31,91
32,36
32,57
32,60
32,92
33,34
33,58
33,93
34,35
34,58
34,59
34,94
35,36
35,59
35,60
35,95
36,60
36,96
37,38
37,40
37,61
37,62
37,65
37,66
37,97
38,39
38,41
38,62
38,63
38,66
38,67
38,98
39,42
39,63
39,64
39,67
39,68
39,99
40,41
40,43
40,65
40,66
40,69
40,70
40,100
41,42
41,44
41,66
41,67
41,70
41,71
41,101
42,45
42,67
42,68
42,71
42,72
42,102
43,44
43,46
43,69
43,70
43,73
43,74
43,103
44,45
44,47
44,70
44,71
44,74
44,75
44,104
45,48
45,71
45,72
45,75
45,76
45,105
46,47
46,49
46,73
46,74
46,77
46,78
46,106
47,48
47,50
47,74
47,75
47,78
