0,20,0
0,20,5
0,20,10
0,20,15
0,20,20
0,20,25
0,20,30
0,25,0
0,25,5
0,25,10
0,25,15
0,25,20
0,25,25
0,25,30
0,30,0
0,30,5
0,30,10
0,30,15
0,30,20
0,30,25
0,30,30
0,35,0
0,35,5
0,35,10
0,35,15
0,35,20
0,35,25
0,35,30
0,40,0
0,40,5
0,40,10
0,40,15
0,40,20
0,40,25
0,40,30
0,45,0
0,45,5
0,45,10
0,45,15
0,45,20
0,45,25
0,45,30
0,50,0
0,50,5
0,50,10
0,50,15
0,50,20
0,50,25
0,50,30
0,55,0
0,55,5
0,55,10
0,55,15
0,55,20
0,55,25
0,55,30
0,60,0
0,60,5
0,60,10
0,60,15
0,60,20
0,60,25
0,60,30
0,65,0
0,65,5
0,65,10
0,65,15
0,65,20
0,65,25
0,65,30
0,70,0
0,70,5
0,70,10
0,70,15
0,70,20
0,70,25
0,70,30
0,75,0
0,75,5
0,75,10
0,75,15
0,75,20
0,75,25
0,75,30
0,80,0
0,80,5
0,80,10
0,80,15
0,80,20
0,80,25
0,80,30
0,85,0
0,85,5
0,85,10
0,85,15
0,85,20
0,85,25
0,85,30
0,90,0
0,90,5
0,90,10
0,90,15
0,90,20
0,90,25
0,90,30
0,95,0
0,95,5
0,95,10
0,95,15
0,95,20
0,95,25
0,95,30
0,100,0
0,100,5
0,100,10
0,100,15
0,100,20
0,100,25
0,100,30
2.5,22.5,2.5
2.5,22.5,7.5
2.5,22.5,12.5
2.5,22.5,17.5
2.5,22.5,22.5
2.5,22.5,27.5
2.5,27.5,2.5
2.5,27.5,7.5
2.5,27.5,12.5
2.5,27.5,17.5
2.5,27.5,22.5
2.5,27.5,27.5
2.5,32.5,2.5
2.5,32.5,7.5
2.5,32.5,12.5
2.5,32.5,17.5
2.5,32.5,22.5
2.5,32.5,27.5
2.5,37.5,2.5
2.5,37.5,7.5
2.5,37.5,12.5
2.5,37.5,17.5
2.5,37.5,22.5
2.5,37.5,27.5
2.5,42.5,2.5
2.5,42.5,7.5
2.5,42.5,12.5
2.5,42.5,17.5
2.5,42.5,22.5
2.5,42.5,27.5
2.5,47.5,2.5
2.5,47.5,7.5
2.5,47.5,12.5
2.5,47.5,17.5
2.5,47.5,22.5
2.5,47.5,27.5
2.5,52.5,2.5
2.5,52.5,7.5
2.5,52.5,12.5
2.5,52.5,17.5
2.5,52.5,22.5
2.5,52.5,27.5
2.5,57.5,2.5
2.5,57.5,7.5
2.5,57.5,12.5
2.5,57.5,17.5
2.5,57.5,22.5
2.5,57.5,27.5
2.5,62.5,2.5
2.5,62.5,7.5
2.5,62.5,12.5
2.5,62.5,17.5
2.5,62.5,22.5
2.5,62.5,27.5
2.5,67.5,2.5
2.5,67.5,7.5
2.5,67.5,12.5
2.5,67.5,17.5
2.5,67.5,22.5
2.5,67.5,27.5
2.5,72.5,2.5
2.5,72.5,7.5
2.5,72.5,12.5
2.5,72.5,17.5
2.5,72.5,22.5
2.5,72.5,27.5
2.5,77.5,2.5
2.5,77.5,7.5
2.5,77.5,12.5
2.5,77.5,17.5
2.5,77.5,22.5
2.5,77.5,27.5
2.5,82.5,2.5
2.5,82.5,7.5
2.5,82.5,12.5
2.5,82.5,17.5
2.5,82.5,22.5
2.5,82.5,27.5
2.5,87.5,2.5
2.5,87.5,7.5
2.5,87.5,12.5
2.5,87.5,17.5
2.5,87.5,22.5
2.5,87.5,27.5
2.5,92.5,2.5
2.5,92.5,7.5
2.5,92.5,12.5
2.5,92.5,17.5
2.5,92.5,22.5
2.5,92.5,27.5
2.5,97.5,2.5
2.5,97.5,7.5
2.5,97.5,12.5
2.5,97.5,17.5
2.5,97.5,22.5
2.5,97.5,27.5
5,20,0
5,20,5
5,20,10
5,20,15
5,20,20
5,20,25
5,20,30
5,25,0
5,25,5
5,25,10
5,25,15
5,25,20
5,25,25
5,25,30
5,30,0
5,30,5
5,30,10
5,30,15
5,30,20
5,30,25
5,30,30
5,35,0
5,35,5
5,35,10
5,35,15
5,35,20
5,35,25
5,35,30
5,40,0
5,40,5
5,40,10
5,40,15
5,40,20
5,40,25
5,40,30
5,45,0
5,45,5
5,45,10
5,45,15
5,45,20
5,45,25
5,45,30
5,50,0
5,50,5
5,50,10
5,50,15
5,50,20
5,50,25
5,50,30
5,55,0
5,55,5
5,55,10
5,55,15
5,55,20
5,55,25
5,55,30
5,60,0
5,60,5
5,60,10
5,60,15
5,60,20
5,60,25
5,60,30
5,65,0
5,65,5
5,65,10
5,65,15
5,65,20
5,65,25
5,65,30
5,70,0
5,70,5
5,70,10
5,70,15
5,70,20
5,70,25
5,70,30
5,75,0
5,75,5
5,75,10
5,75,15
5,75,20
5,75,25
5,75,30
5,80,0
5,80,5
5,80,10
5,80,15
5,80,20
5,80,25
5,80,30
5,85,0
5,85,5
5,85,10
5,85,15
5,85,20
5,85,25
5,85,30
5,90,0
5,90,5
5,90,10
5,90,15
5,90,20
5,90,25
5,90,30
5,95,0
5,95,5
5,95,10
5,95,15
5,95,20
5,95,25
5,95,30
5,100,0
5,100,5
5,100,10
5,100,15
5,100,20
5,100,25
5,100,30
7.5,22.5,2.5
7.5,22.5,7.5
7.5,22.5,12.5
7.5,22.5,17.5
7.5,22.5,22.5
7.5,22.5,27.5
7.5,27.5,2.5
7.5,27.5,7.5
7.5,27.5,12.5
7.5,27.5,17.5
7.5,27.5,22.5
7.5,27.5,27.5
7.5,32.5,2.5
7.5,32.5,7.5
7.5,32.5,12.5
7.5,32.5,17.5
7.5,32.5,22.5
7.5,32.5,27.5
7.5,37.5,2.5
7.5,37.5,7.5
7.5,37.5,12.5
7.5,37.5,17.5
7.5,37.5,22.5
7.5,37.5,27.5
7.5,42.5,2.5
7.5,42.5,7.5
7.5,42.5,12.5
7.5,42.5,17.5
7.5,42.5,22.5
7.5,42.5,27.5
7.5,47.5,2.5
7.5,47.5,7.5
7.5,47.5,12.5
7.5,47.5,17.5
7.5,47.5,22.5
7.5,47.5,27.5
7.5,52.5,2.5
7.5,52.5,7.5
7.5,52.5,12.5
7.5,52.5,17.5
7.5,52.5,22.5
7.5,52.5,27.5
7.5,57.5,2.5
7.5,57.5,7.5
7.5,57.5,12.5
7.5,57.5,17.5
7.5,57.5,22.5
7.5,57.5,27.5
7.5,62.5,2.5
7.5,62.5,7.5
7.5,62.5,12.5
7.5,62.5,17.5
7.5,62.5,22.5
7.5,62.5,27.5
7.5,67.5,2.5
7.5,67.5,7.5
7.5,67.5,12.5
7.5,67.5,17.5
7.5,67.5,22.5
7.5,67.5,27.5
7.5,72.5,2.5
7.5,72.5,7.5
7.5,72.5,12.5
7.5,72.5,17.5
7.5,72.5,22.5
7.5,72.5,27.5
7.5,77.5,2.5
7.5,77.5,7.5
7.5,77.5,12.5
7.5,77.5,17.5
7.5,77.5,22.5
7.5,77.5,27.5
7.5,82.5,2.5
7.5,82.5,7.5
7.5,82.5,12.5
7.5,82.5,17.5
7.5,82.5,22.5
7.5,82.5,27.5
7.5,87.5,2.5
7.5,87.5,7.5
7.5,87.5,12.5
7.5,87.5,17.5
7.5,87.5,22.5
7.5,87.5,27.5
7.5,92.5,2.5
7.5,92.5,7.5
7.5,92.5,12.5
7.5,92.5,17.5
7.5,92.5,22.5
7.5,92.5,27.5
7.5,97.5,2.5
7.5,97.5,7.5
7.5,97.5,12.5
7.5,97.5,17.5
7.5,97.5,22.5
7.5,97.5,27.5
10,20,0
10,20,5
10,20,10
10,20,15
10,20,20
10,20,25
10,20,30
10,25,0
10,25,5
10,25,10
10,25,15
10,25,20
10,25,25
10,25,30
10,30,0
10,30,5
10,30,10
10,30,15
10,30,20
10,30,25
10,30,30
10,35,0
10,35,5
10,35,10
10,35,15
10,35,20
10,35,25
10,35,30
10,40,0
10,40,5
10,40,10
10,40,15
10,40,20
10,40,25
10,40,30
10,45,0
10,45,5
10,45,10
10,45,15
10,45,20
10,45,25
10,45,30
10,50,0
10,50,5
10,50,10
10,50,15
10,50,20
10,50,25
10,50,30
10,55,0
10,55,5
10,55,10
10,55,15
10,55,20
10,55,25
10,55,30
10,60,0
10,60,5
10,60,10
10,60,15
10,60,20
10,60,25
10,60,30
10,65,0
10,65,5
10,65,10
10,65,15
10,65,20
10,65,25
10,65,30
10,70,0
10,70,5
10,70,10
10,70,15
10,70,20
10,70,25
10,70,30
10,75,0
10,75,5
10,75,10
10,75,15
10,75,20
10,75,25
10,75,30
10,80,0
10,80,5
10,80,10
10,80,15
10,80,20
10,80,25
10,80,30
10,85,0
10,85,5
10,85,10
10,85,15
10,85,20
10,85,25
10,85,30
10,90,0
10,90,5
10,90,10
10,90,15
10,90,20
10,90,25
10,90,30
10,95,0
10,95,5
10,95,10
10,95,15
10,95,20
10,95,25
10,95,30
10,100,0
10,100,5
10,100,10
10,100,15
10,100,20
10,100,25
10,100,30
12.5,22.5,2.5
12.5,22.5,7.5
12.5,22.5,12.5
12.5,22.5,17.5
12.5,22.5,22.5
12.5,22.5,27.5
12.5,27.5,2.5
12.5,27.5,7.5
12.5,27.5,12.5
12.5,27.5,17.5
12.5,27.5,22.5
12.5,27.5,27.5
12.5,32.5,2.5
12.5,32.5,7.5
12.5,32.5,12.5
12.5,32.5,17.5
12.5,32.5,22.5
12.5,32.5,27.5
12.5,37.5,2.5
12.5,37.5,7.5
12.5,37.5,12.5
12.5,37.5,17.5
12.5,37.5,22.5
12.5,37.5,27.5
12.5,42.5,2.5
12.5,42.5,7.5
12.5,42.5,12.5
12.5,42.5,17.5
12.5,42.5,22.5
12.5,42.5,27.5
12.5,47.5,2.5
12.5,47.5,7.5
12.5,47.5,12.5
12.5,47.5,17.5
12.5,47.5,22.5
12.5,47.5,27.5
12.5,52.5,2.5
12.5,52.5,7.5
12.5,52.5,12.5
12.5,52.5,17.5
12.5,52.5,22.5
12.5,52.5,27.5
12.5,57.5,2.5
12.5,57.5,7.5
12.5,57.5,12.5
12.5,57.5,17.5
12.5,57.5,22.5
12.5,57.5,27.5
